Artista/Perfil,Plataforma,Data,Hora,Tipo,ID do post,Título / Legenda,URL,Views,Likes,Comentários,Colab?,Fixado?,Última leitura
Evy Baddie,YouTube,2026-08-26,12:18,Short,Sria8I4DYz4,Desabafo do meu coração …🎶 #foryou,https://youtu.be/Sria8I4DYz4,12211,2056,51,,,2026-08-30 13:15
Fidelisx,YouTube,2026-08-26,18:43,Short,aib6Wjse_q8,é coisa de meninooooo #fidelisx,https://youtu.be/aib6Wjse_q8,47532,3000,46,,,2026-08-31 15:55
Fidelisx,YouTube,2026-08-26,15:00,Short,vOqgdWp9k_M,de dia é na dancinha!🤟🏾 #fidelisx,https://youtu.be/vOqgdWp9k_M,18364,1809,36,,,2026-08-30 13:15
Fidelisx,YouTube,2026-08-26,12:00,Short,TD7y8Ft61io,oq acham desse estilo?😵‍💫 #fidelisx,https://youtu.be/TD7y8Ft61io,17163,2017,79,,,2026-08-30 13:15
Argentino,YouTube,2026-08-26,17:40,Short,GhqwB5RtS1k,Vem comigo fazer esse clipe bater 50k😍😍,https://youtu.be/GhqwB5RtS1k,40097,2219,52,,,2026-09-05 11:47
Kaka,YouTube,2026-08-26,18:12,Short,K7MQDVY0T7s,Já fizeram minha DC kakaKadabra,https://youtu.be/K7MQDVY0T7s,4580,437,0,,,2026-09-03 12:59
Kaka,YouTube,2026-08-26,12:05,Short,kxdinZ2tRxM,Assista meu clipe kakaKAdabra🎩🪄,https://youtu.be/kxdinZ2tRxM,3359,364,16,,,2026-09-03 12:59
Kaka,YouTube,2026-08-26,11:56,Short,ZqRoYUw9eBc,KakaKadabra,https://youtu.be/ZqRoYUw9eBc,2243,220,0,,,2026-09-03 12:59
Casa Saturno,YouTube,2026-08-26,18:03,Short,wVYnNgJvTlY,Sabe o que tá faltando na sua playlist hoje?,https://youtu.be/wVYnNgJvTlY,9564,1060,,,,2026-08-29 11:20
Kysha e Mine,Instagram,2026-08-26,13:08,Reel,DcgmKobR7LI,Eles estão chegando com TU-DO! ✨,https://www.instagram.com/reel/DcgmKobR7LI/,62115,1675,99,Sim,,2026-09-03 14:33
Kysha e Mine,Instagram,2026-08-26,12:00,Reel,DcgcMgbo13i,"RECIFE, ESTAMOS CHEGANDO! 🚨✨",https://www.instagram.com/reel/DcgcMgbo13i/,102317,2381,106,Sim,,2026-09-03 14:33
Kysha,Instagram,2026-08-26,12:00,Reel,DcgcMgbo13i,"RECIFE, ESTAMOS CHEGANDO! 🚨✨ (colab)",https://www.instagram.com/reel/DcgcMgbo13i/,97729,2180,102,Sim,,2026-09-02 18:16
Evy Baddie,Instagram,2026-08-26,18:00,Reel,DchINiJBqk2,Bastidores gravando música nova 🎶👀😮‍💨,https://www.instagram.com/reel/DchINiJBqk2/,29574,2127,157,,,2026-08-31 14:04
Mine,Instagram,2026-08-26,12:00,Reel,DcgcMgbo13i,"RECIFE, ESTAMOS CHEGANDO! 🚨✨ (colab)",https://www.instagram.com/reel/DcgcMgbo13i/,102319,2381,106,Sim,,2026-09-03 14:33
Fidelisx,Instagram,2026-08-26,18:37,Carrossel,DchMgRQEW_8,vou mostrar como se faz!😵‍💫,https://www.instagram.com/p/DchMgRQEW_8/,,4748,255,,,2026-09-21 18:10
Russin Oficial,Instagram,2026-08-26,18:09,Reel,DchJJF1gvLe,Sabe o que tá faltando na sua playlist hoje? 👀,https://www.instagram.com/reel/DchJJF1gvLe/,31136,969,49,Sim,,2026-09-03 14:33
Argentino,Instagram,2026-08-26,17:28,Reel,DchENgEv_wG,"Quem aí já assistiu ""Dale Tino"" hoje?? Rumo a 50k😝🩵",https://www.instagram.com/reel/DchENgEv_wG/,16453,1169,65,,,2026-09-02 11:17
Kaka,Instagram,2026-08-26,17:59,Reel,DchH_d8pXRN,Quero ver vocês fazendo minha DC com os papais de vocês tô de olhooo👀🪄🎩,https://www.instagram.com/reel/DchH_d8pXRN/,23333,1364,109,,,2026-09-21 18:10
Kaka,Instagram,2026-08-26,12:00,Reel,DcgezryvLfF,"Clica no link da minha bio e assista ""kakaKAdabra"" 🎩🪄",https://www.instagram.com/reel/DcgezryvLfF/,13258,1173,45,,,2026-09-03 14:33
Fidelisx,YouTube,2026-08-26,20:21,Vídeo longo,zLCq4OdqSQw,BASTIDORES RESPOSTA FINAL!!! Kyshino & Minelisx,https://youtu.be/zLCq4OdqSQw,,68,,,,2026-08-27 11:15
Argentino,YouTube,2026-08-26,21:44,Short,SEyAXvNFc2U,Quem tbm amou??😝😏😏,https://youtu.be/SEyAXvNFc2U,46448,2685,100,,,2026-09-06 12:06
Casa Saturno,YouTube,2026-08-27,11:00,Short,EwrUTBcZvkM,"Eles combinando o look é 10/10, mas a sincronia de caretas é 1000/10! 😂",https://youtu.be/EwrUTBcZvkM,16547,1319,,,,2026-08-29 11:20
Casa Saturno,YouTube,2026-08-27,10:00,Short,y_H6GyLDd_Y,Aprovados na sincronia ou eles precisam de mais um ensaio? Conta aí! 👀👇,https://youtu.be/y_H6GyLDd_Y,23452,1187,,,,2026-08-29 11:20
Casa Saturno,YouTube,2026-08-27,09:01,Short,jYCMXB7ck1o,Fim do drama em 5 segundos 😭✨,https://youtu.be/jYCMXB7ck1o,44310,1590,,,,2026-08-29 11:20
Casa Saturno,Instagram,2026-08-27,11:00,Reel,Dci4MW0D2rO,"Eles combinando o look é 10/10, mas a sincronia de caretas é 1000/10! 😂",https://www.instagram.com/reel/Dci4MW0D2rO/,6971,422,23,,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-27,10:00,Reel,DcixWB4jQE-,Aprovados na sincronia ou precisam de mais um ensaio? 👀👇,https://www.instagram.com/reel/DcixWB4jQE-/,12174,615,27,,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-27,09:00,Reel,DciqPK1jHU7,Fim do drama em 5 segundos 😭✨,https://www.instagram.com/reel/DciqPK1jHU7/,19095,749,22,,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-26,18:09,Reel,DchJJF1gvLe,Sabe o que tá faltando na sua playlist hoje? 👀 (colab c/ Russin),https://www.instagram.com/reel/DchJJF1gvLe/,25368,756,46,Sim,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-26,13:08,Reel,DcgmKobR7LI,Eles estão chegando com TU-DO! ✨ (colab),https://www.instagram.com/reel/DcgmKobR7LI/,57590,1446,95,Sim,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-26,12:00,Reel,DcgcMgbo13i,"RECIFE, ESTAMOS CHEGANDO! 🚨✨ (colab)",https://www.instagram.com/reel/DcgcMgbo13i/,68504,1228,79,Sim,,2026-08-27 11:15
Kysha e Mine,YouTube,2026-08-28,09:23,Vídeo longo,L8Bwz_lZMGw,PINTEI O CABELO DO TINO *Acompanha o real (e maluco) processo!,https://youtu.be/L8Bwz_lZMGw,39137,1722,94,,,2026-09-02 13:10
Kysha e Mine,YouTube,2026-08-27,23:23,Short,MfrRvC8fsoE,Pov: rascunhos nunca postados antes kkk,https://youtu.be/MfrRvC8fsoE,43631,2473,74,,,2026-09-02 13:10
Kysha e Mine,YouTube,2026-08-27,18:53,Short,tY8yC5VfFXQ,Os novos bonés de Lance de Escola e Escola Saturno chegaram!,https://youtu.be/tY8yC5VfFXQ,23637,1700,39,,,2026-09-02 13:10
Evy Baddie,YouTube,2026-08-27,18:41,Short,T_RQw5z57Z4,"SAIUUUUUUUU, tá disponível clipe, música, coreografia, TUDOOOOO!!",https://youtu.be/T_RQw5z57Z4,31541,2905,56,,,2026-09-02 13:10
Evy Baddie,YouTube,2026-08-27,18:00,Vídeo longo,LMZcTB5yfY8,Evy - TRA (Clipe Oficial),https://youtu.be/LMZcTB5yfY8,65558,4310,674,,,2026-09-01 13:14
Evy Baddie,YouTube,2026-08-27,16:25,Short,RFEv55d5Nak,"Eai, eu posso contar com você as 18h aqui no meu canal? #foryou",https://youtu.be/RFEv55d5Nak,11840,1747,44,,,2026-09-01 13:14
Evy Baddie,YouTube,2026-08-27,12:00,Short,-vxGWIUdjJQ,Hoje 18h eu espero todos vocês no meu canal do YouTube ✨💛,https://youtu.be/-vxGWIUdjJQ,18644,2144,58,,,2026-09-01 13:14
Evy Baddie,YouTube,2026-08-27,11:07,Short,bGD4HIyuD0A,"Injustooooooooo!!!! Obs: eles estavam fazendo um suspense, uma surpresa pra mim",https://youtu.be/bGD4HIyuD0A,44962,2660,40,,,2026-08-31 15:55
Fidelisx,YouTube,2026-08-27,21:00,Short,Ar0JNtjPS9w,desce até o chão…🤟🏾 #fidelisx,https://youtu.be/Ar0JNtjPS9w,23508,2218,38,,,2026-09-02 13:10
Fidelisx,YouTube,2026-08-27,19:00,Short,QmmvfJcHTcQ,viramos góticos por um dia🤣🤣🤣 #fidelisx,https://youtu.be/QmmvfJcHTcQ,58955,2792,38,,,2026-09-02 13:10
Fidelisx,YouTube,2026-08-27,15:00,Short,Tpz59zMQcVM,essa é muito viciante!😵‍💫 #fidelisx,https://youtu.be/Tpz59zMQcVM,14784,1398,23,,,2026-09-01 13:14
Fidelisx,YouTube,2026-08-27,13:38,Short,nHV3tvgXNow,querem que eu grave essa trend com o novo cabelo?👀💚 #fidelisx,https://youtu.be/nHV3tvgXNow,36033,2287,44,,,2026-09-01 13:14
Fidelisx,YouTube,2026-08-27,12:00,Short,uCpZTOhB5Yc,"ACABOU DE SAIR OS BASTIDORES!!! entrem no meu canal pra assistir, fé!🤟🏾 #fidelisx",https://youtu.be/uCpZTOhB5Yc,17353,1925,27,,,2026-08-31 15:55
Russin Oficial,YouTube,2026-08-27,21:25,Short,XAEi2TTPttk,"DC OFICIAL DE ""SABE O QUE TÁ FALTANDO?"" Façam e me marca!",https://youtu.be/XAEi2TTPttk,19592,1602,22,,,2026-09-02 13:10
Russin Oficial,YouTube,2026-08-27,18:03,Vídeo longo,OvY-GIZyp5c,Russin - Sabe O Que Tá Faltando? (Clipe Oficial),https://youtu.be/OvY-GIZyp5c,16145,1201,223,,,2026-09-01 13:14
Russin Oficial,YouTube,2026-08-27,11:17,Short,ZHoN1GWAPpg,SABE O QUE TÁ FALTANDO NA SUA PLAYLIST HOJE? Assistem o clipe ❤️,https://youtu.be/ZHoN1GWAPpg,4772,552,10,,,2026-09-01 13:14
Argentino,YouTube,2026-08-27,15:50,Short,DswtrbcsRVc,A mine tem que errar né??😭😭😭,https://youtu.be/DswtrbcsRVc,138222,4222,60,,,2026-09-11 13:04
Argentino,YouTube,2026-08-27,12:17,Short,OSc9xjMf6ro,Eu em 2023😂😂😂,https://youtu.be/OSc9xjMf6ro,72378,3301,87,,,2026-09-08 13:13
Kaka,YouTube,2026-08-27,12:23,Short,t_B9UXfpX5g,Kakakadabra,https://youtu.be/t_B9UXfpX5g,3860,321,0,,,2026-09-04 12:56
Casa Saturno,YouTube,2026-08-28,11:01,Short,9CDftHKtJuY,"Quem sabe cantar esse todinha também?! ""VIDOKA"" mexe com meus sentimentos 🥹",https://youtu.be/9CDftHKtJuY,6422,689,21,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-28,10:01,Short,k_gsFOP8R4M,Gravado em 1 take (ou quase isso rs). O importante é a pose no final! 📸,https://youtu.be/k_gsFOP8R4M,25986,2102,24,,,2026-08-30 13:15
Casa Saturno,YouTube,2026-08-28,09:01,Short,dwpXgTf4SHM,"LDE, todo mundo junto! O trio chegou! ❤️",https://youtu.be/dwpXgTf4SHM,12979,998,18,,,2026-08-30 13:15
Casa Saturno,YouTube,2026-08-27,22:16,Vídeo longo,BR8fK5S4IRw,"Casa Saturno, Fidelisx, Argentino, Kysha e Mine - Resposta Final (Clipe oficial)",https://youtu.be/BR8fK5S4IRw,121339,6250,516,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-27,18:53,Short,3jUAyRqqyFk,Os novos bonés de Lance de Escola e Escola Saturno chegaram!,https://youtu.be/3jUAyRqqyFk,16853,1030,17,,,2026-08-30 13:15
Casa Saturno,YouTube,2026-08-27,18:16,Short,RM5HqvYrVXw,"O video-clipe e a música ""TRA"" da Evy já estão no ar em todas as plataformas digitais!",https://youtu.be/RM5HqvYrVXw,7011,1030,,,,2026-08-29 11:20
Casa Saturno,YouTube,2026-08-27,18:10,Vídeo longo,IXITzMdKkBA,QUEM DORMIR PRIMEIRO PERDE (PARTE 2) *Quem será que foi trolado dessa vez?,https://youtu.be/IXITzMdKkBA,19517,1280,,,,2026-08-29 11:20
Kysha e Mine,Instagram,2026-08-27,18:09,Reel,Dcjt2YRp1vo,Os novos bonés de Lance de Escola e Escola Saturno chegaram! 🚨,https://www.instagram.com/reel/Dcjt2YRp1vo/,49088,1233,30,Sim,,2026-09-03 14:33
Kysha,Instagram,2026-08-27,18:30,Carrossel,DcjwbjDkUFu,you are my everything…❤️‍🩹,https://www.instagram.com/p/DcjwbjDkUFu/,,43635,533,Sim,,2026-09-03 14:33
Kysha,Instagram,2026-08-27,18:18,Reel,Dcju-knuO4d,Olha o que eu achei nos rascunhos kkkk,https://www.instagram.com/reel/Dcju-knuO4d/,475786,24668,445,,,2026-09-03 14:33
Kysha,Instagram,2026-08-27,14:06,Reel,DcjR_ErOd5m,"CORRAM PRA ASSISTIR AO CLIPE, TA LINDOOOOO!!! 💛✨",https://www.instagram.com/reel/DcjR_ErOd5m/,134852,7360,224,Sim,,2026-09-03 14:33
Evy Baddie,Instagram,2026-08-27,18:20,Reel,DcjvF5Ypc16,GENTEEEEEEEEE JÁ ESTÁ DISPONÍVEL PRA VOCÊS !!!,https://www.instagram.com/reel/DcjvF5Ypc16/,80475,4293,237,,,2026-09-02 18:16
Evy Baddie,Instagram,2026-08-27,16:13,Reel,DcjgorcpvhR,"Eai, posso contar contigo hoje 18:00 no meu canal? 🥹💛",https://www.instagram.com/reel/DcjgorcpvhR/,25529,1414,154,,,2026-09-01 11:08
Evy Baddie,Instagram,2026-08-27,14:06,Reel,DcjR_ErOd5m,"CORRAM PRA ASSISTIR AO CLIPE, TA LINDOOOOO!!! 💛✨ (colab c/ Kysha)",https://www.instagram.com/reel/DcjR_ErOd5m/,125824,6698,221,Sim,,2026-09-01 11:08
Evy Baddie,Instagram,2026-08-27,12:00,Reel,DcjDw3cBheT,HOJE 18h no meu canal do YouTube - evybaddiee ✨,https://www.instagram.com/reel/DcjDw3cBheT/,47916,1826,325,,,2026-09-01 11:08
Casa Saturno,Instagram,2026-08-28,11:00,Reel,DcldONkDtvP,"Quem sabe cantar esse todinha também?! ""VIDOKA"" mexe com meus sentimentos 🥹🤎",https://www.instagram.com/reel/DcldONkDtvP/,1657,157,11,,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-28,10:00,Reel,DclWCTjiohj,Esse foi gravado em 1 take (ou quase isso rs). O importante é a pose no final! 📸✨,https://www.instagram.com/reel/DclWCTjiohj/,2308,206,15,,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-28,09:01,Reel,DclPJwCDOdi,"LDE, todo mundo junto! O trio chegou! ❤️🔥",https://www.instagram.com/reel/DclPJwCDOdi/,1540,82,8,,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-27,18:09,Reel,Dcjt2YRp1vo,Os novos bonés de Lance de Escola e Escola Saturno chegaram! 🚨 (colab),https://www.instagram.com/reel/Dcjt2YRp1vo/,32037,732,21,Sim,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-27,18:02,Reel,Dcjs_o9Jorp,AQUELE HIT QUE NÃO SAI DA CABEÇA! ✨,https://www.instagram.com/reel/Dcjs_o9Jorp/,18573,1172,105,,,2026-08-28 11:20
Mine,Instagram,2026-08-27,18:30,Carrossel,DcjwbjDkUFu,you are my everything…❤️‍🩹 (colab),https://www.instagram.com/p/DcjwbjDkUFu/,,43635,533,Sim,,2026-09-03 14:33
Fidelisx,Instagram,2026-08-27,18:30,Carrossel,DcjwbjDkUFu,you are my everything…❤️‍🩹 (colab),https://www.instagram.com/p/DcjwbjDkUFu/,,47284,566,Sim,,2026-09-21 18:10
Fidelisx,Instagram,2026-08-27,12:00,Reel,DcjDyRRhigx,"ACABOU DE SAIR OS BASTIDORES!!! corram pro meu canal do YT pra assistir, fé!",https://www.instagram.com/reel/DcjDyRRhigx/,30368,1774,65,,,2026-08-29 11:20
Russin Oficial,Instagram,2026-08-27,21:37,Reel,DckFtNUJ5px,É uma terapia! 🎶,https://www.instagram.com/reel/DckFtNUJ5px/,35634,1049,50,,,2026-09-03 14:33
Russin Oficial,Instagram,2026-08-27,16:04,Reel,DcjfhrmpITr,"DC OFICIAL DE ""SABE O QUE TÁ FALTANDO?""",https://www.instagram.com/reel/DcjfhrmpITr/,75039,2455,87,,,2026-09-03 14:33
Argentino,Instagram,2026-08-27,19:35,Reel,Dcj3x3vuFSB,Qual jeito vc prefere 1 ou 2?,https://www.instagram.com/reel/Dcj3x3vuFSB/,19039,1867,91,,,2026-09-03 14:33
Argentino,Instagram,2026-08-27,18:30,Carrossel,DcjwbjDkUFu,you are my everything…❤️‍🩹 (colab),https://www.instagram.com/p/DcjwbjDkUFu/,,43635,533,Sim,,2026-09-03 14:33
Argentino,Instagram,2026-08-27,15:54,Reel,DcjeQUQvKWW,A mine tem que errar😭😭😭,https://www.instagram.com/reel/DcjeQUQvKWW/,68371,3555,70,,,2026-09-03 14:33
Argentino,Instagram,2026-08-27,12:20,Reel,DcjF0PDuThw,Eu em 2023😂😂,https://www.instagram.com/reel/DcjF0PDuThw/,17093,1374,72,,,2026-09-02 18:16
Kaka,Instagram,2026-08-27,12:13,Reel,DcjFEEESto1,Vocês estão esperando o que pra fazer a dc da minha música nova 🪄👀🎩,https://www.instagram.com/reel/DcjFEEESto1/,19705,1300,77,,,2026-09-21 18:10
Kysha e Mine,YouTube,2026-08-28,19:53,Short,fDhNv2MeBZ0,ACHEI PERDIDO NOS RASCUNHOS 😂,https://youtu.be/fDhNv2MeBZ0,245695,7079,135,,,2026-09-02 13:10
Evy Baddie,YouTube,2026-08-28,19:00,Short,O9YlFfIpOwg,"Kysha que montou meu look, ela arrasou né gente?! 😮‍💨✨💛 #foryou",https://youtu.be/O9YlFfIpOwg,32686,3257,59,,,2026-09-04 12:56
Evy Baddie,YouTube,2026-08-28,18:00,Short,CsGBwpqQs9s,Parte 1,https://youtu.be/CsGBwpqQs9s,25829,2818,67,,,2026-09-03 12:59
Evy Baddie,YouTube,2026-08-28,15:00,Short,wstoful1HRk,Bastidores 😮‍💨🥹 #foryou,https://youtu.be/wstoful1HRk,20124,2006,26,,,2026-09-02 13:10
Fidelisx,YouTube,2026-08-28,18:16,Short,0h3A3dUFPxw,ACABOU DE SAIR O CLIPE DE RESPOSTA FINAL!!! corram pro canal da @acasasaturno!!! #fidelisx,https://youtu.be/0h3A3dUFPxw,43114,3690,68,,,2026-09-03 12:59
Russin Oficial,YouTube,2026-08-28,22:31,Short,ZT9AeKzyxwg,Dupla do molejo kkkk,https://youtu.be/ZT9AeKzyxwg,35944,1944,20,,,2026-09-04 12:56
Russin Oficial,YouTube,2026-08-28,18:20,Short,qdcNmgqNO8U,Banho com música é terapia 🎶,https://youtu.be/qdcNmgqNO8U,6808,609,10,,,2026-09-03 12:59
Russin Oficial,YouTube,2026-08-28,12:07,Short,MlCwDH2YPmI,"Se quer molho, toma, toma 🎶 Façam a DC e me marca!",https://youtu.be/MlCwDH2YPmI,11951,1083,19,,,2026-09-02 13:10
Argentino,YouTube,2026-08-29,00:39,Vídeo longo,d1SdjugEE6U,BASTIDORES DO CLIPE RESPOSTA FINAL *Acompanhem o que rolou por trás das câmeras!,https://youtu.be/d1SdjugEE6U,31473,1961,144,,,2026-09-21 14:06
Argentino,YouTube,2026-08-28,21:19,Short,WPbxgT6Bm5o,"Pronto, rebolei🤷🏻‍♂️",https://youtu.be/WPbxgT6Bm5o,38556,2397,54,,,2026-09-21 14:06
Argentino,YouTube,2026-08-28,15:43,Short,IRnuoxJQAoQ,Açaí com leite ninho😂😂😂,https://youtu.be/IRnuoxJQAoQ,151740,4512,56,,,2026-09-21 14:06
Argentino,YouTube,2026-08-27,19:35,Short,xfJTwJxrrgI,2 tipos de dcs pra vcs😍🥰,https://youtu.be/xfJTwJxrrgI,40516,2572,44,,,2026-09-17 12:34
Kaka,YouTube,2026-08-28,12:03,Short,4aQuHvOpwpo,Querem mais vídeos assim???? 👀🪄🎩 #dance,https://youtu.be/4aQuHvOpwpo,8465,729,20,,,2026-09-04 12:56
Casa Saturno,YouTube,2026-08-29,10:01,Short,vYg4HBI94vw,"""Vai tomando esse (Des)convite"" 👀",https://youtu.be/vYg4HBI94vw,20923,2452,29,,,2026-09-01 13:14
Casa Saturno,YouTube,2026-08-29,09:00,Short,IJPv3oGZBFo,Mais uma trend pra conta da tropinha!,https://youtu.be/IJPv3oGZBFo,45726,1781,26,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-28,18:10,Short,QByLkzQR0mA,"O clipe ""Resposta Final"" já está disponível! Assista Agora 🔗",https://youtu.be/QByLkzQR0mA,10319,1139,26,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-28,15:25,Short,_oy_1d5GZTI,É HOJE! 🚀 O clipe de 'Resposta Final' estreia às 18:00 no canal da Casa Saturno,https://youtu.be/_oy_1d5GZTI,24449,1833,34,,,2026-08-31 15:55
Kysha,Instagram,2026-08-28,18:11,Reel,DcmS0h1ROyA,"""não vai adiantar, fingir que não me quer e depois me chamar""💚💙💜🩷",https://www.instagram.com/reel/DcmS0h1ROyA/,117124,4648,225,Sim,,2026-09-03 14:33
Evy Baddie,Instagram,2026-08-28,18:00,Reel,DcmR1niBY1S,Parte 1,https://www.instagram.com/reel/DcmR1niBY1S/,21335,2280,151,,,2026-09-02 18:16
Evy Baddie,Instagram,2026-08-28,12:00,Reel,DclokkNhJJq,Bastidores ✨,https://www.instagram.com/reel/DclokkNhJJq/,20883,1345,101,,,2026-09-02 18:16
Mine,Instagram,2026-08-28,18:11,Reel,DcmS0h1ROyA,"""não vai adiantar, fingir que não me quer e depois me chamar""💚💙💜🩷 (colab)",https://www.instagram.com/reel/DcmS0h1ROyA/,117124,4648,225,Sim,,2026-09-03 14:33
Fidelisx,Instagram,2026-08-28,18:11,Reel,DcmS0h1ROyA,"""não vai adiantar, fingir que não me quer e depois me chamar"" (colab)",https://www.instagram.com/reel/DcmS0h1ROyA/,142305,5706,238,Sim,,2026-09-21 18:10
Fidelisx,Instagram,2026-08-28,12:03,Reel,Dclosj6x71-,É HOJE! 🚀 O clipe de 'Resposta Final' estreia às 18:00 no canal da Casa Saturno,https://www.instagram.com/reel/Dclosj6x71-/,,1416,48,Sim,,2026-08-29 11:20
Russin Oficial,Instagram,2026-08-28,12:12,Reel,Dclp57yxo52,"Se quer molho, toma, toma 🎶",https://www.instagram.com/reel/Dclp57yxo52/,57316,597,36,,,2026-09-03 14:33
Argentino,Instagram,2026-08-28,21:21,Reel,DcmorFTOZyU,Já rebolei e já respondi🤷🏻‍♂️,https://www.instagram.com/reel/DcmorFTOZyU/,20405,1485,73,,,2026-09-16 18:10
Argentino,Instagram,2026-08-28,18:11,Reel,DcmS0h1ROyA,"""não vai adiantar, fingir que não me quer e depois me chamar"" (colab)",https://www.instagram.com/reel/DcmS0h1ROyA/,117134,4648,225,Sim,,2026-09-03 14:33
Argentino,Instagram,2026-08-28,12:03,Reel,Dclosj6x71-,É HOJE! 🚀 O clipe de 'Resposta Final' estreia às 18:00 (colab),https://www.instagram.com/reel/Dclosj6x71-/,31844,1869,49,Sim,,2026-09-03 14:33
Kaka,Instagram,2026-08-28,12:00,Reel,DcloboBPkjy,Querem mais vídeos assim aqui no reels??? 🪄🎩👀,https://www.instagram.com/reel/DcloboBPkjy/,52925,3790,105,,,2026-09-21 18:10
Kysha e Mine,YouTube,2026-08-30,10:56,Short,p0nswdmUC9Y,HAHHAHAAHAH E ELES SEGUEM TENDO QUE REBOLAR,https://youtu.be/p0nswdmUC9Y,34428,2910,84,,,2026-09-03 12:59
Kysha e Mine,YouTube,2026-08-29,16:11,Short,TY9Y_PKTdqM,Quem lembra dessa DC ainda? 👀 #lde1,https://youtu.be/TY9Y_PKTdqM,80723,4332,188,,,2026-09-04 12:56
Kysha e Mine,YouTube,2026-08-29,12:00,Vídeo longo,M4uEQqwaxjk,"Kysha e Mine, Stefan Baby e Argentino - Galã de Dorama / Quem é Você? (Best Friends Forever ao vivo)",https://youtu.be/M4uEQqwaxjk,44450,586,21,,,2026-09-04 12:56
Evy Baddie,YouTube,2026-08-29,18:00,Short,CG42U0D_EdM,Parte 2 ! Vocês gostaram ? ❤️😮‍💨👀 #foryou,https://youtu.be/CG42U0D_EdM,10801,1150,44,,,2026-09-05 11:47
Evy Baddie,YouTube,2026-08-29,12:45,Short,neQbz3LPwhE,O movimento é TRA 🔥🎶😮‍💨,https://youtu.be/neQbz3LPwhE,20833,2359,52,,,2026-09-04 12:56
Fidelisx,YouTube,2026-08-30,12:00,Short,GBdSTtkHfN4,"mano, eu to muito viciado na musica da kaka🤯🤎 #fidelisx",https://youtu.be/GBdSTtkHfN4,28952,2163,30,,,2026-09-04 12:56
Fidelisx,YouTube,2026-08-29,18:00,Short,OAfKZ7IJqyA,entrem no meu canal pra assistir o clipe!🤟🏾💚 #fidelisx,https://youtu.be/OAfKZ7IJqyA,29803,3195,45,,,2026-09-04 12:56
Fidelisx,YouTube,2026-08-29,15:00,Short,KXVVNZEWnJc,alguém já aprendeu essa?🤟🏾 #fidelisx,https://youtu.be/KXVVNZEWnJc,18752,2158,33,,,2026-09-03 12:59
Fidelisx,YouTube,2026-08-29,12:00,Short,13AzY6Ipr-8,COREOGRAFIA DE RESPOSTA FINAL!!!💚 #fidelisx,https://youtu.be/13AzY6Ipr-8,46301,3432,52,,,2026-09-03 12:59
Russin Oficial,YouTube,2026-08-30,12:29,Short,03M2DIux6uU,Kakakadabra 🤎🖤,https://youtu.be/03M2DIux6uU,8222,1031,12,,,2026-09-06 12:06
Russin Oficial,YouTube,2026-08-29,21:07,Short,hIlVY-qbIgE,Dupla barriga kkkk,https://youtu.be/hIlVY-qbIgE,13376,817,26,,,2026-09-05 11:47
Russin Oficial,YouTube,2026-08-29,18:11,Short,D6DhXMUsThg,Jogada de molho 🕺,https://youtu.be/D6DhXMUsThg,8150,490,8,,,2026-09-05 11:47
Russin Oficial,YouTube,2026-08-29,12:04,Short,fyOd1AQ_kGM,Vai tomando molho e malemolência 🕺,https://youtu.be/fyOd1AQ_kGM,28129,1293,17,,,2026-09-04 12:56
Argentino,YouTube,2026-08-30,12:36,Short,jdHn4xBencU,Que mané coreano 😡,https://youtu.be/jdHn4xBencU,48802,3988,110,,,2026-09-21 14:06
Argentino,YouTube,2026-08-29,17:52,Short,uq4-FTSn33w,Amor se concentra😝,https://youtu.be/uq4-FTSn33w,145155,4509,91,,,2026-09-21 14:06
Argentino,YouTube,2026-08-29,13:55,Short,_e9eTT3RaFg,Lde 1 foi incrível msm😍😍,https://youtu.be/_e9eTT3RaFg,55732,3406,94,,,2026-09-21 14:06
Kaka,YouTube,2026-08-30,12:04,Short,fZJFfinnqjM,Kkkkkkkkkkk #fypシ #dance #naofloppa,https://youtu.be/fZJFfinnqjM,70998,2447,95,,,2026-09-14 14:53
Kaka,YouTube,2026-08-30,09:04,Short,nPkHUMXn5wo,Kkkkkkkkkkkk #fypシ #dance,https://youtu.be/nPkHUMXn5wo,14126,1243,19,,,2026-09-13 12:47
Kaka,YouTube,2026-08-29,18:04,Short,1e7EVLTTA8M,Querem parte 2? #fypシ #dance #naofloppa,https://youtu.be/1e7EVLTTA8M,8973,1095,27,,,2026-09-13 12:47
