Artista/Perfil,Plataforma,Data,Hora,Tipo,ID do post,Título / Legenda,URL,Views,Likes,Comentários,Colab?,Fixado?,Última leitura
Casa Saturno,TikTok,2026-08-31,09:00,Vídeo,7680164507431259412,,https://www.tiktok.com/@acasasaturno/video/7680164507431259412,849,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-30,11:00,Vídeo,7679824328187219220,,https://www.tiktok.com/@acasasaturno/video/7679824328187219220,5196,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-30,10:57,Vídeo,7679823463930006792,,https://www.tiktok.com/@acasasaturno/video/7679823463930006792,859,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-30,10:00,Vídeo,7679808756380749057,,https://www.tiktok.com/@acasasaturno/video/7679808756380749057,990,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-30,09:00,Vídeo,7679793410793852181,,https://www.tiktok.com/@acasasaturno/video/7679793410793852181,3990,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-29,10:59,Vídeo,7679453017900420368,,https://www.tiktok.com/@acasasaturno/video/7679453017900420368,1846,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-29,10:00,Vídeo,7679437665351126289,,https://www.tiktok.com/@acasasaturno/video/7679437665351126289,5421,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-29,09:00,Vídeo,7679422320997354772,,https://www.tiktok.com/@acasasaturno/video/7679422320997354772,6092,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-28,18:09,Vídeo,7679192616327531792,,https://www.tiktok.com/@acasasaturno/video/7679192616327531792,4393,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-28,15:25,Vídeo,7679150376737656085,,https://www.tiktok.com/@acasasaturno/video/7679150376737656085,2794,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-28,11:10,Vídeo,7679084615155371271,,https://www.tiktok.com/@acasasaturno/video/7679084615155371271,2179,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-28,10:00,Vídeo,7679066764474354965,,https://www.tiktok.com/@acasasaturno/video/7679066764474354965,2203,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-28,09:00,Vídeo,7679051310292995336,,https://www.tiktok.com/@acasasaturno/video/7679051310292995336,2081,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-27,18:55,Vídeo,7678833451054779669,,https://www.tiktok.com/@acasasaturno/video/7678833451054779669,2607,,,,,2026-08-31 14:17
Kysha e Mine,YouTube,2026-08-31,11:22,Vídeo longo,3TkeES-EIp4,A KYSHA DIRIGIU O CLIPE DA EVY *Acompanhem esse dia intenso de muito TRAbalho!,https://youtu.be/3TkeES-EIp4,0,57,18,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-31,15:02,Short,Z00hQFhP6JE,"Eai , o que vocês acham ?",https://youtu.be/Z00hQFhP6JE,1135,211,15,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-31,13:59,Short,tu-87nSXI14,Açaí com leite ninho,https://youtu.be/tu-87nSXI14,5380,542,26,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-30,18:59,Short,g5xcJD8rVmM,"Aí deu até saudades , quem lembra ? #foryou",https://youtu.be/g5xcJD8rVmM,14081,1597,44,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-30,15:13,Short,aJpwqtl5ku0,Hoje eu acordei com vontade de dançar e vocês ? 😮‍💨🔥 #foryou,https://youtu.be/aJpwqtl5ku0,11939,1398,40,,,2026-08-31 15:55
Fidelisx,YouTube,2026-08-31,15:00,Short,EDLNzDwfwhA,me diz oqueeeeeee💚💜🩵🩷 #fidelisx,https://youtu.be/EDLNzDwfwhA,4194,517,24,,,2026-08-31 15:55
Fidelisx,YouTube,2026-08-31,12:00,Short,x80IMopBCQA,"vocês sabiam que eu dancei em ""Dale Tino""👀 #fidelisx",https://youtu.be/x80IMopBCQA,5888,1015,36,,,2026-08-31 15:55
Fidelisx,YouTube,2026-08-30,18:00,Short,Al7RDPxPdoY,cês querem q eu pinte o cabelo de roxo tropa?👀💜CLIPE DE RESPOSTA FINAL NA @acasasaturno #fidelisx,https://youtu.be/Al7RDPxPdoY,22649,2156,71,,,2026-08-31 15:55
Fidelisx,YouTube,2026-08-30,15:00,Short,3YnA_tRX21Y,o pai lançou a régua mas eu sou o teu marrento…😵‍💫 #fidelisx,https://youtu.be/3YnA_tRX21Y,11577,1348,39,,,2026-08-31 15:55
Russin Oficial,YouTube,2026-08-31,12:33,Short,5nxUvVgWYC0,Quem lembra dessa trend? 🕺,https://youtu.be/5nxUvVgWYC0,153,33,1,,,2026-08-31 15:55
Russin Oficial,YouTube,2026-08-30,21:29,Short,oNU3ihEGMkM,Aquecendo o molho da melhor forma 🎶,https://youtu.be/oNU3ihEGMkM,2790,294,8,,,2026-08-31 15:55
Russin Oficial,YouTube,2026-08-30,18:08,Short,Bb6C6gJ9Ric,Duelo de molho 🕺,https://youtu.be/Bb6C6gJ9Ric,2060,198,6,,,2026-08-31 15:55
Kaka,YouTube,2026-08-31,11:41,Short,FdxnwlJa2sk,Lance de escola parte 2,https://youtu.be/FdxnwlJa2sk,269,85,0,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-31,11:00,Short,OxMl8aaUB3c,"O Russin ensinando todo o molejo para o Argentino, que dupla SATURNER’S! 🥰",https://youtu.be/OxMl8aaUB3c,3929,519,16,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-31,10:01,Short,A8BoBg6qP5M,Que Trend engraçada é essa?! 😂😂😂,https://youtu.be/A8BoBg6qP5M,22220,1354,30,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-31,09:01,Short,7oejc-6hFnc,O final 😂😂😂😂😂😂,https://youtu.be/7oejc-6hFnc,8241,959,16,,,2026-08-31 15:55
