Artista/Perfil,Plataforma,Data,Hora,Tipo,ID do post,Título / Legenda,URL,Views,Likes,Comentários,Colab?,Fixado?,Última leitura
Argentino,Instagram,2026-08-24,18:14,Reel/Video,DccAKmpJsaV,Simplesmente DALE TINO,https://www.instagram.com/reel/DccAKmpJsaV/,32757,2541,202,,,2026-08-27 11:15
Argentino,Instagram,2026-08-24,12:41,Carrossel,DcbaJamji-z,Vocês estão prontos (likes ocultos),https://www.instagram.com/reel/DcbaJamji-z/,,3,412,,,2026-08-27 11:15
Argentino,Instagram,2026-08-23,15:45,Reel/Video,DcZKKjuxvh6,É AMANHÃ ÀS 18h,https://www.instagram.com/reel/DcZKKjuxvh6/,55184,1999,162,,,2026-08-27 11:15
Argentino,Instagram,2026-08-22,18:20,Reel/Video,DcW3Hj2BxLu,Dale Tino disponível,https://www.instagram.com/reel/DcW3Hj2BxLu/,50077,2231,155,,,2026-08-26 11:10
Argentino,Instagram,2026-08-22,12:59,Carrossel,DcWSoN5jmVp,Dale tino (likes ocultos),https://www.instagram.com/reel/DcWSoN5jmVp/,,3,304,,,2026-08-26 11:10
Kaka,Instagram,2026-08-24,11:59,Reel/Video,DcbVIiKvYV7,BASTIDORES,https://www.instagram.com/reel/DcbVIiKvYV7/,32977,1672,111,,,2026-08-31 14:04
Kaka,Instagram,2026-08-23,17:59,Reel/Video,DcZZpSKptrg,dc sem áudio (colab c/ CS),https://www.instagram.com/reel/DcZZpSKptrg/,28895,1362,101,Sim,,2026-08-28 11:20
Kaka,Instagram,2026-08-22,20:59,Carrossel,DcXJg-nCaKv,TERÇA-FEIRA,https://www.instagram.com/reel/DcXJg-nCaKv/,,926,98,,,2026-08-27 11:15
Kaka,Instagram,2026-08-22,12:00,Reel/Video,DcWLwxcvyp-,UM TOQUE de mágica (colab c/ Mine),https://www.instagram.com/reel/DcWLwxcvyp-/,54800,2387,147,Sim,,2026-08-26 11:10
Kaka,Instagram,2026-08-21,12:09,Reel/Video,DcTn6-BvYwa,MAIS UM HITINHO,https://www.instagram.com/reel/DcTn6-BvYwa/,57238,2086,109,,,2026-08-26 11:10
Fidelisx,YouTube,2026-08-25,03:00,Short,N99AibqusuA,essa é muito boa🤣🤣🤣 #fidelisx,https://youtu.be/N99AibqusuA,37507,2384,,,,2026-08-29 11:20
Casa Saturno,YouTube,2026-08-25,10:10,Short,nihxd0T6MNc,Vocês sabem o que tem hoje,https://youtu.be/nihxd0T6MNc,32191,1661,,,,2026-08-27 11:15
Casa Saturno,Instagram,2026-08-25,10:08,Reel/Video,DcdtSPXDFDn,Muito Bom,https://www.instagram.com/reel/DcdtSPXDFDn/,13435,551,38,,,2026-08-25 19:20
Casa Saturno,Instagram,2026-08-24,19:44,Foto,DccKYslp41r,26/08 - SATURNO (colab c/ Russin),https://www.instagram.com/reel/DccKYslp41r/,,611,182,Sim,,2026-08-25 19:20
Russin Oficial,Instagram,2026-08-24,19:44,Foto,DccKYslp41r,26/08 - SATURNO (colab c/ CS),https://www.instagram.com/reel/DccKYslp41r/,,776,186,Sim,,2026-09-02 11:17
Kysha e Mine,YouTube,2026-08-25,18:01,Short,jXpLIvY1NQo,Lance de Escola em São Paulo! 😱,https://youtu.be/jXpLIvY1NQo,35776,2221,68,,,2026-09-01 13:14
Kysha e Mine,YouTube,2026-08-25,18:00,Vídeo longo,HxSP8BCH4F4,"Kysha e Mine, Stefan Baby e Argentino - 0 Chance Pra Você (Best Friends Forever ao vivo)",https://youtu.be/HxSP8BCH4F4,11184,591,26,,,2026-08-31 15:55
Kysha e Mine,YouTube,2026-08-25,13:25,Short,UzUnGJlq10E,O POV que todo mundo já viveu (ou queria ter vivido) no recreio!,https://youtu.be/UzUnGJlq10E,31179,1764,60,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-25,18:00,Short,Ex0xSU097sc,Uma pérola no meio das gravações 🤭💛 #foryou,https://youtu.be/Ex0xSU097sc,25579,1784,51,,,2026-08-30 13:15
Evy Baddie,YouTube,2026-08-25,15:09,Short,4Eean6gPnyQ,Quais vocês conhecem? #foryou,https://youtu.be/4Eean6gPnyQ,15056,1585,37,,,2026-08-30 13:15
Fidelisx,YouTube,2026-08-25,18:00,Short,OrCxVMRvz88,"SAIU DALE!!!! no canal do @Oiargentinoo, vao la tropa!💙",https://youtu.be/OrCxVMRvz88,35857,2552,46,,,2026-08-30 13:15
Fidelisx,YouTube,2026-08-25,12:00,Short,GM2__GDzkCw,o que acharam do nosso cabelo?💚🩵 #fidelisx,https://youtu.be/GM2__GDzkCw,54291,2668,485,,,2026-08-30 13:15
Russin Oficial,YouTube,2026-08-25,14:02,Short,oH02-pD6SQk,Kassinho 🖤🤎,https://youtu.be/oH02-pD6SQk,7069,823,15,,,2026-08-31 15:55
Russin Oficial,YouTube,2026-08-25,11:22,Vídeo longo,wxGoAlkLHYY,Russin - Sabe O Que Tá Faltando? (Clipe Oficial) [estreia 26/08],https://youtu.be/wxGoAlkLHYY,5642,974,,,,2026-08-27 11:15
Argentino,YouTube,2026-08-25,12:55,Short,gPsrRLJj1E0,"Desafio lançado, vamos fazer esse clipe bater 50k😍😍",https://youtu.be/gPsrRLJj1E0,95457,5168,270,,,2026-09-04 12:56
Kaka,YouTube,2026-08-25,12:44,Short,A2_dPg-9fEg,Eai preparados pra hoje 18:00? 🎩🪄,https://youtu.be/A2_dPg-9fEg,4778,562,30,,,2026-09-01 13:14
Casa Saturno,YouTube,2026-08-25,18:10,Vídeo longo,gPGtDGvnGTo,JOGANDO QUEIMADO (PARTE 2) *As fãs invadiram e jogaram com a gente!,https://youtu.be/gPGtDGvnGTo,21992,1298,,,,2026-08-28 11:20
Casa Saturno,YouTube,2026-08-25,18:01,Short,ex4gOXs2ha0,"O novo hit ""KakáKadabra"" já está disponível em todas as plataformas digitais! 🎩🎶",https://youtu.be/ex4gOXs2ha0,8891,1236,,,,2026-08-27 11:15
Casa Saturno,YouTube,2026-08-25,18:01,Short,e52NSS2vA_Q,Lance de Escola em São Paulo! 😱,https://youtu.be/e52NSS2vA_Q,6634,1020,,,,2026-08-27 11:15
Casa Saturno,YouTube,2026-08-25,16:53,Short,hmSYpyJ9r_0,"Quando a dupla entra no ritmo, não tem jeito! 🕺",https://youtu.be/hmSYpyJ9r_0,18389,1754,,,,2026-08-27 11:15
Kysha e Mine,Instagram,2026-08-25,18:05,Reel,DcejujDs9n_,Vendas oficialmente abertas! 😱🚨,https://www.instagram.com/reel/DcejujDs9n_/,72060,1577,96,Sim,,2026-09-02 18:16
Evy Baddie,Instagram,2026-08-25,18:10,Carrossel,DcekmbflaEp,"""o movimento é tra"" Contagem regressiva - 27/08 18:00",https://www.instagram.com/p/DcekmbflaEp/,,1564,348,Sim,,2026-08-31 14:04
Casa Saturno,Instagram,2026-08-25,18:33,Reel,DcemnVtpBzs,"BASTIDORES DA MÚSICA ""SABE O QUE TÁ FALTANDO?""",https://www.instagram.com/reel/DcemnVtpBzs/,12303,638,298,Sim,,2026-08-26 11:10
Casa Saturno,Instagram,2026-08-25,18:10,Carrossel,DcekmbflaEp,"""o movimento é tra"" Contagem regressiva - 27/08 (colab c/ Evy)",https://www.instagram.com/p/DcekmbflaEp/,,1059,318,Sim,,2026-08-26 11:10
Casa Saturno,Instagram,2026-08-25,18:05,Reel,DcejujDs9n_,Vendas oficialmente abertas! 😱🚨 (colab),https://www.instagram.com/reel/DcejujDs9n_/,54025,1165,85,Sim,,2026-08-26 11:10
Casa Saturno,Instagram,2026-08-25,18:00,Reel,DcejUvVJHci,"DC OFICIAL, QUERO VER TODOS FAZENDO E ME MARCANDO 👀",https://www.instagram.com/reel/DcejUvVJHci/,8261,557,86,Sim,,2026-08-26 11:10
Casa Saturno,Instagram,2026-08-25,18:00,Reel,DcejbL7JcJq,"O novo hit ""KakáKadabra"" já está disponível! (colab c/ Kaka)",https://www.instagram.com/reel/DcejbL7JcJq/,33222,1611,125,Sim,,2026-08-26 11:10
Casa Saturno,Instagram,2026-08-25,16:56,Reel,Dceb8m1AXQm,"Quando a dupla entra no ritmo, não tem jeito! 🕺🔥",https://www.instagram.com/reel/Dceb8m1AXQm/,7591,687,20,,,2026-08-26 11:10
Russin Oficial,Instagram,2026-08-25,18:33,Reel,DcemnVtpBzs,"BASTIDORES ""SABE O QUE TÁ FALTANDO?"" (colab c/ CS)",https://www.instagram.com/reel/DcemnVtpBzs/,19590,884,301,Sim,,2026-09-02 18:16
Argentino,Instagram,2026-08-25,18:02,Carrossel,DcejmtrFlc2,O Reggaeton do Tino é muy loco😝 cadê você no youtube?,https://www.instagram.com/p/DcejmtrFlc2/,,1854,148,,,2026-08-29 11:20
Argentino,Instagram,2026-08-25,12:46,Reel,Dcd_AWFOM13,"Já assistiu ""Dale Tino"" hoje?? desafio de 50k🤭",https://www.instagram.com/reel/Dcd_AWFOM13/,53354,3483,332,,,2026-08-29 11:20
Argentino,Instagram,2026-08-21,18:47,Reel,DcUVcpXsaMB,As vezes temos que dar uma mudada né? Hahaha🤷🏻‍♂️😍,https://www.instagram.com/reel/DcUVcpXsaMB/,95430,6717,706,,,2026-08-26 11:10
Kaka,Instagram,2026-08-25,18:00,Reel,DcejUvVJHci,DC OFICIAL (colab c/ CS),https://www.instagram.com/reel/DcejUvVJHci/,15482,934,97,Sim,,2026-09-01 11:08
Kaka,Instagram,2026-08-25,18:00,Reel,DcejbL7JcJq,"O novo hit ""KakáKadabra"" já está disponível!",https://www.instagram.com/reel/DcejbL7JcJq/,50440,2395,144,Sim,,2026-09-01 11:08
Kaka,Instagram,2026-08-25,12:20,Reel,Dcd77IEvCOD,Eai estão preparados para hoje 18:00?👀,https://www.instagram.com/reel/Dcd77IEvCOD/,17754,1176,113,,,2026-08-31 14:04
Russin Oficial,YouTube,2026-08-25,23:15,Short,j-UbrSFzMVE,"BASTIDORES DE MÚSICA NOVA ""SABE O QUE TÁ FALTANDO?"" Amanhã as 18:00hrs no meu canal",https://youtu.be/j-UbrSFzMVE,5361,732,8,,,2026-08-31 15:55
Kaka,YouTube,2026-08-25,19:19,Short,_F989pvMlA0,Quero ver todo mundo fazendo a dc da minha música 🪄🎩👀,https://youtu.be/_F989pvMlA0,18115,1289,25,,,2026-09-03 12:59
Casa Saturno,YouTube,2026-08-26,11:01,Short,NKxa5P6rOV0,100% de eficácia na arte de desconcentrar o inimigo! 😂💅,https://youtu.be/NKxa5P6rOV0,23633,1233,,,,2026-08-28 11:20
Casa Saturno,YouTube,2026-08-26,10:01,Short,8BYjENIwbDo,"Boné na cabeça, ritmo no corpo e a melhor companhia. Nada supera esse trio! ❤️",https://youtu.be/8BYjENIwbDo,15690,1000,,,,2026-08-28 11:20
Casa Saturno,YouTube,2026-08-26,09:01,Short,ApzKzV9BW84,Ele tentando entender de onde ela tira tanta energia 😂,https://youtu.be/ApzKzV9BW84,45145,1658,,,,2026-08-28 11:20
Kysha,Instagram,2026-08-25,21:06,Carrossel,Dce4ty2EVNa,será que elas estão preparadas?🔥🤷🏽‍♂️,https://www.instagram.com/p/Dce4ty2EVNa/,,6602,396,Sim,,2026-09-02 18:16
Kysha,Instagram,2026-08-25,20:04,Reel,DcexkZ9ObaG,Tava sumida desse feed né kkkk,https://www.instagram.com/reel/DcexkZ9ObaG/,21572,1273,110,,,2026-09-02 18:16
Casa Saturno,Instagram,2026-08-26,11:00,Reel,DcgTIFzDSRU,100% de eficácia na arte de desconcentrar o inimigo! 😂💅,https://www.instagram.com/reel/DcgTIFzDSRU/,10787,486,18,,,2026-08-27 11:15
Casa Saturno,Instagram,2026-08-26,10:00,Reel,DcgMdrslVSN,"Boné na cabeça, ritmo no corpo e a melhor companhia! ❤️",https://www.instagram.com/reel/DcgMdrslVSN/,13308,855,37,,,2026-08-27 11:15
Casa Saturno,Instagram,2026-08-26,09:00,Reel,DcgFfJYEy5E,Ele tentando entender de onde ela tira tanta energia 😂,https://www.instagram.com/reel/DcgFfJYEy5E/,22765,1174,30,,,2026-08-27 11:15
Casa Saturno,Instagram,2026-08-25,21:06,Carrossel,Dce4ty2EVNa,será que elas estão preparadas?🔥 (colab),https://www.instagram.com/p/Dce4ty2EVNa/,,5280,384,Sim,,2026-08-27 11:15
Mine,Instagram,2026-08-25,21:06,Carrossel,Dce4ty2EVNa,será que elas estão preparadas?🔥 (colab),https://www.instagram.com/p/Dce4ty2EVNa/,,6696,396,Sim,,2026-09-03 14:33
Fidelisx,Instagram,2026-08-25,21:06,Carrossel,Dce4ty2EVNa,será que elas estão preparadas?🔥 (colab),https://www.instagram.com/p/Dce4ty2EVNa/,,7123,396,Sim,,2026-09-10 10:42
Argentino,Instagram,2026-08-25,21:06,Carrossel,Dce4ty2EVNa,será que elas estão preparadas?🔥 (colab),https://www.instagram.com/p/Dce4ty2EVNa/,,5998,392,Sim,,2026-08-29 11:20
Kysha e Mine,YouTube,2026-08-26,18:10,Vídeo longo,RyTFyLuOE6w,PRIMEIRA VEZ DA MINE PROVANDO POKE! *Ela adorou!,https://youtu.be/RyTFyLuOE6w,24135,1247,44,,,2026-09-01 13:14
Kysha e Mine,YouTube,2026-08-26,12:01,Short,AMPMNFWfPfo,"RECIFE, ESTAMOS CHEGANDO! 🚨",https://youtu.be/AMPMNFWfPfo,27644,1954,115,,,2026-09-01 13:14
Evy Baddie,YouTube,2026-08-26,18:00,Short,_j3OePajdI8,Bastidores gravando música nova! É amanhã 18h clipe oficial 😮‍💨👀 #foryou,https://youtu.be/_j3OePajdI8,18568,2367,59,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-26,12:18,Short,Sria8I4DYz4,Desabafo do meu coração …🎶 #foryou,https://youtu.be/Sria8I4DYz4,12211,2056,51,,,2026-08-30 13:15
Fidelisx,YouTube,2026-08-26,18:43,Short,aib6Wjse_q8,é coisa de meninooooo #fidelisx,https://youtu.be/aib6Wjse_q8,47532,3000,46,,,2026-08-31 15:55
Fidelisx,YouTube,2026-08-26,15:00,Short,vOqgdWp9k_M,de dia é na dancinha!🤟🏾 #fidelisx,https://youtu.be/vOqgdWp9k_M,18364,1809,36,,,2026-08-30 13:15
Fidelisx,YouTube,2026-08-26,12:00,Short,TD7y8Ft61io,oq acham desse estilo?😵‍💫 #fidelisx,https://youtu.be/TD7y8Ft61io,17163,2017,79,,,2026-08-30 13:15
Argentino,YouTube,2026-08-26,17:40,Short,GhqwB5RtS1k,Vem comigo fazer esse clipe bater 50k😍😍,https://youtu.be/GhqwB5RtS1k,40097,2219,52,,,2026-09-05 11:47
Kaka,YouTube,2026-08-26,18:12,Short,K7MQDVY0T7s,Já fizeram minha DC kakaKadabra,https://youtu.be/K7MQDVY0T7s,4580,437,0,,,2026-09-03 12:59
Kaka,YouTube,2026-08-26,12:05,Short,kxdinZ2tRxM,Assista meu clipe kakaKAdabra🎩🪄,https://youtu.be/kxdinZ2tRxM,3359,364,16,,,2026-09-03 12:59
Kaka,YouTube,2026-08-26,11:56,Short,ZqRoYUw9eBc,KakaKadabra,https://youtu.be/ZqRoYUw9eBc,2243,220,0,,,2026-09-03 12:59
Casa Saturno,YouTube,2026-08-26,18:03,Short,wVYnNgJvTlY,Sabe o que tá faltando na sua playlist hoje?,https://youtu.be/wVYnNgJvTlY,9564,1060,,,,2026-08-29 11:20
Kysha e Mine,Instagram,2026-08-26,13:08,Reel,DcgmKobR7LI,Eles estão chegando com TU-DO! ✨,https://www.instagram.com/reel/DcgmKobR7LI/,62115,1675,99,Sim,,2026-09-03 14:33
Kysha e Mine,Instagram,2026-08-26,12:00,Reel,DcgcMgbo13i,"RECIFE, ESTAMOS CHEGANDO! 🚨✨",https://www.instagram.com/reel/DcgcMgbo13i/,102317,2381,106,Sim,,2026-09-03 14:33
Kysha,Instagram,2026-08-26,12:00,Reel,DcgcMgbo13i,"RECIFE, ESTAMOS CHEGANDO! 🚨✨ (colab)",https://www.instagram.com/reel/DcgcMgbo13i/,97729,2180,102,Sim,,2026-09-02 18:16
Evy Baddie,Instagram,2026-08-26,18:00,Reel,DchINiJBqk2,Bastidores gravando música nova 🎶👀😮‍💨,https://www.instagram.com/reel/DchINiJBqk2/,29574,2127,157,,,2026-08-31 14:04
Mine,Instagram,2026-08-26,12:00,Reel,DcgcMgbo13i,"RECIFE, ESTAMOS CHEGANDO! 🚨✨ (colab)",https://www.instagram.com/reel/DcgcMgbo13i/,102319,2381,106,Sim,,2026-09-03 14:33
Fidelisx,Instagram,2026-08-26,18:37,Carrossel,DchMgRQEW_8,vou mostrar como se faz!😵‍💫,https://www.instagram.com/p/DchMgRQEW_8/,,4594,254,,,2026-09-10 10:42
Russin Oficial,Instagram,2026-08-26,18:09,Reel,DchJJF1gvLe,Sabe o que tá faltando na sua playlist hoje? 👀,https://www.instagram.com/reel/DchJJF1gvLe/,31136,969,49,Sim,,2026-09-03 14:33
Argentino,Instagram,2026-08-26,17:28,Reel,DchENgEv_wG,"Quem aí já assistiu ""Dale Tino"" hoje?? Rumo a 50k😝🩵",https://www.instagram.com/reel/DchENgEv_wG/,16453,1169,65,,,2026-09-02 11:17
Kaka,Instagram,2026-08-26,17:59,Reel,DchH_d8pXRN,Quero ver vocês fazendo minha DC com os papais de vocês tô de olhooo👀🪄🎩,https://www.instagram.com/reel/DchH_d8pXRN/,22917,1347,108,,,2026-09-10 10:42
Kaka,Instagram,2026-08-26,12:00,Reel,DcgezryvLfF,"Clica no link da minha bio e assista ""kakaKAdabra"" 🎩🪄",https://www.instagram.com/reel/DcgezryvLfF/,13258,1173,45,,,2026-09-03 14:33
Fidelisx,YouTube,2026-08-26,20:21,Vídeo longo,zLCq4OdqSQw,BASTIDORES RESPOSTA FINAL!!! Kyshino & Minelisx,https://youtu.be/zLCq4OdqSQw,,68,,,,2026-08-27 11:15
Argentino,YouTube,2026-08-26,21:44,Short,SEyAXvNFc2U,Quem tbm amou??😝😏😏,https://youtu.be/SEyAXvNFc2U,46448,2685,100,,,2026-09-06 12:06
Casa Saturno,YouTube,2026-08-27,11:00,Short,EwrUTBcZvkM,"Eles combinando o look é 10/10, mas a sincronia de caretas é 1000/10! 😂",https://youtu.be/EwrUTBcZvkM,16547,1319,,,,2026-08-29 11:20
Casa Saturno,YouTube,2026-08-27,10:00,Short,y_H6GyLDd_Y,Aprovados na sincronia ou eles precisam de mais um ensaio? Conta aí! 👀👇,https://youtu.be/y_H6GyLDd_Y,23452,1187,,,,2026-08-29 11:20
Casa Saturno,YouTube,2026-08-27,09:01,Short,jYCMXB7ck1o,Fim do drama em 5 segundos 😭✨,https://youtu.be/jYCMXB7ck1o,44310,1590,,,,2026-08-29 11:20
Casa Saturno,Instagram,2026-08-27,11:00,Reel,Dci4MW0D2rO,"Eles combinando o look é 10/10, mas a sincronia de caretas é 1000/10! 😂",https://www.instagram.com/reel/Dci4MW0D2rO/,6971,422,23,,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-27,10:00,Reel,DcixWB4jQE-,Aprovados na sincronia ou precisam de mais um ensaio? 👀👇,https://www.instagram.com/reel/DcixWB4jQE-/,12174,615,27,,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-27,09:00,Reel,DciqPK1jHU7,Fim do drama em 5 segundos 😭✨,https://www.instagram.com/reel/DciqPK1jHU7/,19095,749,22,,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-26,18:09,Reel,DchJJF1gvLe,Sabe o que tá faltando na sua playlist hoje? 👀 (colab c/ Russin),https://www.instagram.com/reel/DchJJF1gvLe/,25368,756,46,Sim,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-26,13:08,Reel,DcgmKobR7LI,Eles estão chegando com TU-DO! ✨ (colab),https://www.instagram.com/reel/DcgmKobR7LI/,57590,1446,95,Sim,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-26,12:00,Reel,DcgcMgbo13i,"RECIFE, ESTAMOS CHEGANDO! 🚨✨ (colab)",https://www.instagram.com/reel/DcgcMgbo13i/,68504,1228,79,Sim,,2026-08-27 11:15
Kysha e Mine,YouTube,2026-08-28,09:23,Vídeo longo,L8Bwz_lZMGw,PINTEI O CABELO DO TINO *Acompanha o real (e maluco) processo!,https://youtu.be/L8Bwz_lZMGw,39137,1722,94,,,2026-09-02 13:10
Kysha e Mine,YouTube,2026-08-27,23:23,Short,MfrRvC8fsoE,Pov: rascunhos nunca postados antes kkk,https://youtu.be/MfrRvC8fsoE,43631,2473,74,,,2026-09-02 13:10
Kysha e Mine,YouTube,2026-08-27,18:53,Short,tY8yC5VfFXQ,Os novos bonés de Lance de Escola e Escola Saturno chegaram!,https://youtu.be/tY8yC5VfFXQ,23637,1700,39,,,2026-09-02 13:10
Evy Baddie,YouTube,2026-08-27,18:41,Short,T_RQw5z57Z4,"SAIUUUUUUUU, tá disponível clipe, música, coreografia, TUDOOOOO!!",https://youtu.be/T_RQw5z57Z4,31541,2905,56,,,2026-09-02 13:10
Evy Baddie,YouTube,2026-08-27,18:00,Vídeo longo,LMZcTB5yfY8,Evy - TRA (Clipe Oficial),https://youtu.be/LMZcTB5yfY8,65558,4310,674,,,2026-09-01 13:14
Evy Baddie,YouTube,2026-08-27,16:25,Short,RFEv55d5Nak,"Eai, eu posso contar com você as 18h aqui no meu canal? #foryou",https://youtu.be/RFEv55d5Nak,11840,1747,44,,,2026-09-01 13:14
Evy Baddie,YouTube,2026-08-27,12:00,Short,-vxGWIUdjJQ,Hoje 18h eu espero todos vocês no meu canal do YouTube ✨💛,https://youtu.be/-vxGWIUdjJQ,18644,2144,58,,,2026-09-01 13:14
Evy Baddie,YouTube,2026-08-27,11:07,Short,bGD4HIyuD0A,"Injustooooooooo!!!! Obs: eles estavam fazendo um suspense, uma surpresa pra mim",https://youtu.be/bGD4HIyuD0A,44962,2660,40,,,2026-08-31 15:55
Fidelisx,YouTube,2026-08-27,21:00,Short,Ar0JNtjPS9w,desce até o chão…🤟🏾 #fidelisx,https://youtu.be/Ar0JNtjPS9w,23508,2218,38,,,2026-09-02 13:10
Fidelisx,YouTube,2026-08-27,19:00,Short,QmmvfJcHTcQ,viramos góticos por um dia🤣🤣🤣 #fidelisx,https://youtu.be/QmmvfJcHTcQ,58955,2792,38,,,2026-09-02 13:10
Fidelisx,YouTube,2026-08-27,15:00,Short,Tpz59zMQcVM,essa é muito viciante!😵‍💫 #fidelisx,https://youtu.be/Tpz59zMQcVM,14784,1398,23,,,2026-09-01 13:14
Fidelisx,YouTube,2026-08-27,13:38,Short,nHV3tvgXNow,querem que eu grave essa trend com o novo cabelo?👀💚 #fidelisx,https://youtu.be/nHV3tvgXNow,36033,2287,44,,,2026-09-01 13:14
Fidelisx,YouTube,2026-08-27,12:00,Short,uCpZTOhB5Yc,"ACABOU DE SAIR OS BASTIDORES!!! entrem no meu canal pra assistir, fé!🤟🏾 #fidelisx",https://youtu.be/uCpZTOhB5Yc,17353,1925,27,,,2026-08-31 15:55
Russin Oficial,YouTube,2026-08-27,21:25,Short,XAEi2TTPttk,"DC OFICIAL DE ""SABE O QUE TÁ FALTANDO?"" Façam e me marca!",https://youtu.be/XAEi2TTPttk,19592,1602,22,,,2026-09-02 13:10
Russin Oficial,YouTube,2026-08-27,18:03,Vídeo longo,OvY-GIZyp5c,Russin - Sabe O Que Tá Faltando? (Clipe Oficial),https://youtu.be/OvY-GIZyp5c,16145,1201,223,,,2026-09-01 13:14
Russin Oficial,YouTube,2026-08-27,11:17,Short,ZHoN1GWAPpg,SABE O QUE TÁ FALTANDO NA SUA PLAYLIST HOJE? Assistem o clipe ❤️,https://youtu.be/ZHoN1GWAPpg,4772,552,10,,,2026-09-01 13:14
Argentino,YouTube,2026-08-27,15:50,Short,DswtrbcsRVc,A mine tem que errar né??😭😭😭,https://youtu.be/DswtrbcsRVc,138222,4222,60,,,2026-09-11 13:04
Argentino,YouTube,2026-08-27,12:17,Short,OSc9xjMf6ro,Eu em 2023😂😂😂,https://youtu.be/OSc9xjMf6ro,72378,3301,87,,,2026-09-08 13:13
Kaka,YouTube,2026-08-27,12:23,Short,t_B9UXfpX5g,Kakakadabra,https://youtu.be/t_B9UXfpX5g,3860,321,0,,,2026-09-04 12:56
Casa Saturno,YouTube,2026-08-28,11:01,Short,9CDftHKtJuY,"Quem sabe cantar esse todinha também?! ""VIDOKA"" mexe com meus sentimentos 🥹",https://youtu.be/9CDftHKtJuY,6422,689,21,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-28,10:01,Short,k_gsFOP8R4M,Gravado em 1 take (ou quase isso rs). O importante é a pose no final! 📸,https://youtu.be/k_gsFOP8R4M,25986,2102,24,,,2026-08-30 13:15
Casa Saturno,YouTube,2026-08-28,09:01,Short,dwpXgTf4SHM,"LDE, todo mundo junto! O trio chegou! ❤️",https://youtu.be/dwpXgTf4SHM,12979,998,18,,,2026-08-30 13:15
Casa Saturno,YouTube,2026-08-27,22:16,Vídeo longo,BR8fK5S4IRw,"Casa Saturno, Fidelisx, Argentino, Kysha e Mine - Resposta Final (Clipe oficial)",https://youtu.be/BR8fK5S4IRw,121339,6250,516,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-27,18:53,Short,3jUAyRqqyFk,Os novos bonés de Lance de Escola e Escola Saturno chegaram!,https://youtu.be/3jUAyRqqyFk,16853,1030,17,,,2026-08-30 13:15
Casa Saturno,YouTube,2026-08-27,18:16,Short,RM5HqvYrVXw,"O video-clipe e a música ""TRA"" da Evy já estão no ar em todas as plataformas digitais!",https://youtu.be/RM5HqvYrVXw,7011,1030,,,,2026-08-29 11:20
Casa Saturno,YouTube,2026-08-27,18:10,Vídeo longo,IXITzMdKkBA,QUEM DORMIR PRIMEIRO PERDE (PARTE 2) *Quem será que foi trolado dessa vez?,https://youtu.be/IXITzMdKkBA,19517,1280,,,,2026-08-29 11:20
Kysha e Mine,Instagram,2026-08-27,18:09,Reel,Dcjt2YRp1vo,Os novos bonés de Lance de Escola e Escola Saturno chegaram! 🚨,https://www.instagram.com/reel/Dcjt2YRp1vo/,49088,1233,30,Sim,,2026-09-03 14:33
Kysha,Instagram,2026-08-27,18:30,Carrossel,DcjwbjDkUFu,you are my everything…❤️‍🩹,https://www.instagram.com/p/DcjwbjDkUFu/,,43635,533,Sim,,2026-09-03 14:33
Kysha,Instagram,2026-08-27,18:18,Reel,Dcju-knuO4d,Olha o que eu achei nos rascunhos kkkk,https://www.instagram.com/reel/Dcju-knuO4d/,475786,24668,445,,,2026-09-03 14:33
Kysha,Instagram,2026-08-27,14:06,Reel,DcjR_ErOd5m,"CORRAM PRA ASSISTIR AO CLIPE, TA LINDOOOOO!!! 💛✨",https://www.instagram.com/reel/DcjR_ErOd5m/,134852,7360,224,Sim,,2026-09-03 14:33
Evy Baddie,Instagram,2026-08-27,18:20,Reel,DcjvF5Ypc16,GENTEEEEEEEEE JÁ ESTÁ DISPONÍVEL PRA VOCÊS !!!,https://www.instagram.com/reel/DcjvF5Ypc16/,80475,4293,237,,,2026-09-02 18:16
Evy Baddie,Instagram,2026-08-27,16:13,Reel,DcjgorcpvhR,"Eai, posso contar contigo hoje 18:00 no meu canal? 🥹💛",https://www.instagram.com/reel/DcjgorcpvhR/,25529,1414,154,,,2026-09-01 11:08
Evy Baddie,Instagram,2026-08-27,14:06,Reel,DcjR_ErOd5m,"CORRAM PRA ASSISTIR AO CLIPE, TA LINDOOOOO!!! 💛✨ (colab c/ Kysha)",https://www.instagram.com/reel/DcjR_ErOd5m/,125824,6698,221,Sim,,2026-09-01 11:08
Evy Baddie,Instagram,2026-08-27,12:00,Reel,DcjDw3cBheT,HOJE 18h no meu canal do YouTube - evybaddiee ✨,https://www.instagram.com/reel/DcjDw3cBheT/,47916,1826,325,,,2026-09-01 11:08
